Instance_ID,Simulation_Seed,Retry_Round,Triplet_Attempt,Protocol,Nodes,Speed_kmh,Flows,Packet_Rate_pps,Mobility_Seed,Packet_Size_Bytes,Base_Traffic_Start_s,Base_Traffic_Stop_s,Flow_Start_Stagger_s,Latest_Flow_Start_s,Latest_Flow_Stop_s,Per_Flow_Traffic_Duration_s,Aggregate_Traffic_Window_s,Sent_Packets,Received_Packets,Lost_Packets,PDR_Percent,Packet_Loss_Percent,Avg_End_to_End_Delay_ms,Avg_Jitter_ms,Throughput_kbps,Routing_Packets_Tx,Routing_Packets_Originated,Routing_Packets_Forwarded,Normalized_Routing_Load,RTR_CBR_Drop_Events,First_CBR_Send_s,Last_CBR_Send_s,First_CBR_Receive_s,Last_CBR_Receive_s,QoS_Validation
INST_3024,103024,1,1,AOMDV,150,40,22,6,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,14539,21101,40.794052,59.205948,5030.706217,408.024207,219.929108,99404,97631,1773,6.837059,12704,20.0,290.610333333,21.976829291,296.38569157,PASS
INST_3025,103025,1,1,AODV,150,40,22,6,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,12793,22847,35.895062,64.104938,4224.730813,435.956252,193.517647,179416,177241,2175,14.024545,18290,20.0,290.610333333,20.306777732,298.586750232,PASS
INST_3025,103025,1,1,DSDV,150,40,22,6,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,13130,22510,36.840629,63.159371,3661.973961,424.29905,198.615392,22056,22056,0,1.679817,8991,20.0,290.610333333,20.193612237,295.813781397,PASS
INST_3025,103025,1,1,AOMDV,150,40,22,6,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,35640,11082,24558,31.094276,68.905724,8232.569632,610.553355,167.635626,111350,108954,2396,10.047825,13772,20.0,290.610333333,20.439284768,299.599595034,PASS
INST_3026,103026,1,1,AODV,150,40,22,8,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,13904,33616,29.259259,70.740741,5214.375909,445.937123,210.323565,155627,154001,1626,11.192966,22858,20.0,290.652,20.174529647,299.828961247,PASS
INST_3026,103026,1,1,DSDV,150,40,22,8,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,14131,33389,29.736953,70.263047,3238.414471,424.531104,213.757358,23516,23516,0,1.664143,12202,20.0,290.652,20.046490018,297.937776163,PASS
INST_3026,103026,1,1,AOMDV,150,40,22,8,1,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,11182,36338,23.531145,76.468855,7996.71729,578.070118,169.14831,119985,117900,2085,10.730191,15589,20.0,290.652,20.301861938,297.905818342,PASS
INST_3027,103027,1,1,AODV,150,40,22,8,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,13309,34211,28.007155,71.992845,3135.266576,415.368889,201.323096,214928,212343,2585,16.149072,24950,20.0,290.652,20.701840421,299.972427385,PASS
INST_3027,103027,1,1,DSDV,150,40,22,8,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,15408,32112,32.424242,67.575758,2597.131036,300.633692,233.074331,25091,25091,0,1.62844,12646,20.0,290.652,20.119431217,299.763252881,PASS
INST_3027,103027,1,1,AOMDV,150,40,22,8,2,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,14608,32912,30.740741,69.259259,5540.735276,443.578031,220.97286,111833,109461,2372,7.6556,16459,20.0,290.652,20.456069602,298.838873066,PASS
INST_3028,103028,1,1,AODV,150,40,22,8,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,16463,31057,34.64436,65.35564,3943.374573,312.560554,249.033145,158546,156776,1770,9.630444,23669,20.0,290.652,21.186453394,299.504923863,PASS
INST_3028,103028,1,1,DSDV,150,40,22,8,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,15129,32391,31.837121,68.162879,3715.606288,302.347429,228.853943,24406,24406,0,1.613193,11410,20.0,290.652,20.018225869,297.788961175,PASS
INST_3028,103028,1,1,AOMDV,150,40,22,8,3,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,14288,33232,30.06734,69.93266,6489.358661,445.337969,216.132271,117158,114770,2388,8.199748,15714,20.0,290.652,20.694081261,299.407397373,PASS
INST_3029,103029,1,1,AODV,150,40,22,8,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,14377,33143,30.25463,69.74537,4140.152847,417.162699,217.47856,180471,178621,1850,12.552758,23191,20.0,290.652,21.739065694,297.723686824,PASS
INST_3029,103029,1,1,DSDV,150,40,22,8,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,13687,33833,28.802609,71.197391,3807.066181,374.361519,207.041041,22793,22793,0,1.665303,12717,20.0,290.652,20.092045812,295.629942443,PASS
INST_3029,103029,1,1,AOMDV,150,40,22,8,4,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,13166,34354,27.706229,72.293771,6606.543889,547.423135,199.159958,116837,114494,2343,8.874146,16381,20.0,290.652,22.270851764,298.509994607,PASS
INST_3030,103030,1,1,AODV,150,40,22,8,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,13137,34383,27.645202,72.354798,4961.936719,483.549195,198.72128,177599,175432,2167,13.518992,25496,20.0,290.652,20.416087074,299.988688048,PASS
INST_3030,103030,1,1,DSDV,150,40,22,8,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,12959,34561,27.270623,72.729377,4752.634325,486.013456,196.028703,22477,22477,0,1.73447,11777,20.0,290.652,20.193632237,299.39512718,PASS
INST_3030,103030,1,1,AOMDV,150,40,22,8,5,512,20.0,290.0,0.037,20.777,290.777,270.0,270.777,47520,10379,37141,21.84133,78.15867,8472.397198,680.680854,157.001459,120739,118151,2588,11.633009,16870,20.0,290.652,20.892056832,298.371844844,PASS
INST_3031,103031,1,1,AODV,150,40,25,3,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11958,8292,59.051852,40.948148,1943.118123,459.14693,180.812616,175756,173716,2040,14.697776,7358,20.0,290.554666667,20.177850515,293.67376067,PASS
INST_3031,103031,1,1,DSDV,150,40,25,3,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,9845,10405,48.617284,51.382716,1143.119816,355.960421,148.862703,23758,23758,0,2.413205,5369,20.0,290.554666667,20.045550018,297.768724417,PASS
INST_3031,103031,1,1,AOMDV,150,40,25,3,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,12900,7350,63.703704,36.296296,1847.227683,389.778008,195.056259,102284,100616,1668,7.928992,6466,20.0,290.554666667,20.209487479,292.408304345,PASS
INST_3032,103032,1,1,AODV,150,40,25,3,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11892,8358,58.725926,41.274074,2077.399043,470.109669,179.814654,205467,202338,3129,17.27775,7399,20.0,290.554666667,20.886832995,296.890030772,PASS
INST_3032,103032,1,1,DSDV,150,40,25,3,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11184,9066,55.22963,44.77037,548.653695,181.326861,169.109241,22222,22222,0,1.986946,5388,20.0,290.554666667,20.119571217,299.709131863,PASS
INST_3032,103032,1,1,AOMDV,150,40,25,3,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,13917,6333,68.725926,31.274074,1075.336915,274.046629,210.433951,91193,89240,1953,6.552633,5931,20.0,290.554666667,20.694188203,291.224978202,PASS
INST_3033,103033,1,1,AODV,150,40,25,3,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,13271,6979,65.535802,34.464198,1750.579872,348.646152,200.666017,165953,163706,2247,12.504936,6398,20.0,290.554666667,20.092020644,299.440086005,PASS
INST_3033,103033,1,1,DSDV,150,40,25,3,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,10778,9472,53.224691,46.775309,672.401765,262.974975,162.970261,21487,21487,0,1.993598,5318,20.0,290.554666667,20.268071304,299.654991646,PASS
INST_3033,103033,1,1,AOMDV,150,40,25,3,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,14541,5709,71.807407,28.192593,998.575329,204.237445,219.86923,86698,85156,1542,5.962313,4673,20.0,290.554666667,21.175304164,290.560463026,PASS
INST_3034,103034,1,1,AODV,150,40,25,3,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11768,8482,58.11358,41.88642,1662.299993,434.692425,177.939695,177803,175483,2320,15.109024,7187,20.0,290.554666667,21.319883935,295.108735383,PASS
INST_3034,103034,1,1,DSDV,150,40,25,3,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11305,8945,55.82716,44.17284,1069.965954,370.397404,170.938838,20835,20835,0,1.84299,5514,20.0,290.554666667,20.239986756,298.075350292,PASS
INST_3034,103034,1,1,AOMDV,150,40,25,3,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,13794,6456,68.118519,31.881481,1167.279711,306.351203,208.574112,93792,91904,1888,6.799478,5738,20.0,290.554666667,21.222540268,293.815312558,PASS
INST_3035,103035,1,1,AODV,150,40,25,3,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,11504,8746,56.809877,43.190123,1847.758661,535.825877,173.947846,186852,184372,2480,16.24235,7866,20.0,290.554666667,20.832264811,293.357266808,PASS
INST_3035,103035,1,1,DSDV,150,40,25,3,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,10534,9716,52.019753,47.980247,663.913958,309.64271,159.280825,21660,21660,0,2.056199,5507,20.0,290.554666667,20.193372237,296.318297281,PASS
INST_3035,103035,1,1,AOMDV,150,40,25,3,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,20250,12778,7472,63.101235,36.898765,2362.386766,404.110157,193.211541,95674,93645,2029,7.4874,6289,20.0,290.554666667,20.609320669,291.971051813,PASS
INST_3036,103036,1,1,AODV,150,40,25,5,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,11587,22163,34.331852,65.668148,3891.536424,539.343398,175.202859,191534,189441,2093,16.530077,17971,20.0,290.688,20.091339166,298.309573419,PASS
INST_3036,103036,1,1,DSDV,150,40,25,5,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,12453,21297,36.897778,63.102222,2190.61145,464.402128,188.297333,24841,24841,0,1.99478,9346,20.0,290.688,20.046130018,295.192992199,PASS
INST_3036,103036,1,1,AOMDV,150,40,25,5,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,11503,22247,34.082963,65.917037,7523.981851,618.027758,173.932725,124113,121835,2278,10.78962,13957,20.0,290.688,20.660732811,296.680690877,PASS
INST_3037,103037,1,1,AODV,150,40,25,5,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,13798,19952,40.882963,59.117037,2277.927441,433.511547,208.634594,215575,212871,2704,15.623641,16239,20.0,290.688,20.87942338,299.986437142,PASS
INST_3037,103037,1,1,DSDV,150,40,25,5,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,13950,19800,41.333333,58.666667,2035.076365,328.390396,210.932932,24098,24098,0,1.727455,8892,20.0,290.688,20.055144115,299.235946367,PASS
INST_3037,103037,1,1,AOMDV,150,40,25,5,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,12780,20970,37.866667,62.133333,5567.927996,542.827003,193.241783,122012,119253,2759,9.547105,13864,20.0,290.688,20.523022373,298.772086901,PASS
INST_3038,103038,1,1,AODV,150,40,25,5,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,15395,18355,45.614815,54.385185,2559.639108,326.527245,232.782257,190115,187685,2430,12.349139,15829,20.0,290.688,21.217390785,297.917865489,PASS
INST_3038,103038,1,1,DSDV,150,40,25,5,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,13840,19910,41.007407,58.992593,2047.596809,359.132241,209.269661,22791,22791,0,1.646749,8834,20.0,290.688,20.267631304,298.664275657,PASS
INST_3038,103038,1,1,AOMDV,150,40,25,5,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,13679,20071,40.53037,59.46963,5884.082651,462.16033,206.835238,115031,112538,2493,8.409314,12445,20.0,290.688,21.98578603,296.209563432,PASS
INST_3039,103039,1,1,AODV,150,40,25,5,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,10926,22824,32.373333,67.626667,3334.444304,527.137967,165.208116,225820,223136,2684,20.668131,16745,20.0,290.688,21.713225429,297.491466657,PASS
INST_3039,103039,1,1,DSDV,150,40,25,5,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,13336,20414,39.514074,60.485926,2638.553347,449.326565,201.648859,21768,21768,0,1.632274,8854,20.0,290.688,20.350708966,298.120611978,PASS
INST_3039,103039,1,1,AOMDV,150,40,25,5,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,13009,20741,38.545185,61.454815,5732.722523,565.317458,196.704409,110713,108478,2235,8.510493,12950,20.0,290.688,22.81929353,296.802473757,PASS
INST_3040,103040,1,1,AODV,150,40,25,5,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,10632,23118,31.502222,68.497778,4125.074094,627.09889,160.762647,210262,207554,2708,19.776336,17589,20.0,290.688,20.348352478,299.944310057,PASS
INST_3040,103040,1,1,DSDV,150,40,25,5,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,12865,20885,38.118519,61.881481,2993.280474,437.675304,194.527037,21875,21875,0,1.70035,8992,20.0,290.688,20.193332237,299.725592452,PASS
INST_3040,103040,1,1,AOMDV,150,40,25,5,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,33750,10477,23273,31.042963,68.957037,8670.269325,748.869932,158.418948,115680,113289,2391,11.041329,13874,20.0,290.688,20.915730423,297.848395507,PASS
INST_3041,103041,1,1,AODV,150,40,25,6,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,10606,29894,26.187654,73.812346,5153.888601,704.085036,160.369511,197281,195070,2211,18.600886,21978,20.0,290.721333333,20.82237564,299.153244903,PASS
INST_3041,103041,1,1,DSDV,150,40,25,6,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12194,28306,30.108642,69.891358,2532.954123,452.848203,184.381087,25587,25587,0,2.098327,11698,20.0,290.721333333,20.046050018,299.822501648,PASS
INST_3041,103041,1,1,AOMDV,150,40,25,6,1,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12972,27528,32.02963,67.97037,6952.537227,510.242741,196.144946,110188,108285,1903,8.494295,15227,20.0,290.721333333,20.165077069,298.622210423,PASS
INST_3042,103042,1,1,AODV,150,40,25,6,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,13150,27350,32.469136,67.530864,3652.212159,470.186738,198.836419,204247,201591,2656,15.532091,20557,20.0,290.721333333,20.970622937,299.904528575,PASS
INST_3042,103042,1,1,DSDV,150,40,25,6,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,14084,26416,34.775309,65.224691,3099.930447,360.593108,212.959097,25496,25496,0,1.810281,10936,20.0,290.721333333,20.054824115,299.965431146,PASS
INST_3042,103042,1,1,AOMDV,150,40,25,6,2,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12746,27754,31.471605,68.528395,5735.895336,555.624826,192.727681,125468,122705,2763,9.843716,17018,20.0,290.721333333,20.931973625,299.180945324,PASS
INST_3043,103043,1,1,AODV,150,40,25,6,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,15585,24915,38.481481,61.518519,3468.406762,378.327583,235.655179,180039,177699,2340,11.552069,20298,20.0,290.721333333,20.684536665,297.756502827,PASS
INST_3043,103043,1,1,DSDV,150,40,25,6,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,14501,25999,35.804938,64.195062,3456.742675,375.107851,219.264404,24068,24068,0,1.659748,9595,20.0,290.721333333,20.268091304,297.477338678,PASS
INST_3043,103043,1,1,AOMDV,150,40,25,6,3,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12573,27927,31.044444,68.955556,6582.512888,548.302702,190.11181,137044,134286,2758,10.899865,15349,20.0,290.721333333,22.336452944,297.439631138,PASS
INST_3044,103044,1,1,AODV,150,40,25,6,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12909,27591,31.874074,68.125926,4667.244804,476.216734,195.192345,190498,188362,2136,14.756991,20269,20.0,290.721333333,21.564146089,298.228517004,PASS
INST_3044,103044,1,1,DSDV,150,40,25,6,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,14041,26459,34.669136,65.330864,3839.64103,449.103077,212.30891,21982,21982,0,1.565558,10657,20.0,290.721333333,20.090925873,297.628060445,PASS
INST_3044,103044,1,1,AOMDV,150,40,25,6,4,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12598,27902,31.106173,68.893827,6552.627573,606.101386,190.489826,124207,121617,2590,9.859263,14631,20.0,290.721333333,25.07021365,297.714650231,PASS
INST_3045,103045,1,1,AODV,150,40,25,6,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,11796,28704,29.125926,70.874074,4255.44211,564.54587,178.363073,213410,210841,2569,18.091726,22140,20.0,290.721333333,20.749858214,299.894072764,PASS
INST_3045,103045,1,1,DSDV,150,40,25,6,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,12657,27843,31.251852,68.748148,5378.303237,666.636313,191.381944,22378,22378,0,1.768033,10762,20.0,290.721333333,20.193732237,299.060759973,PASS
INST_3045,103045,1,1,AOMDV,150,40,25,6,5,512,20.0,290.0,0.037,20.888,290.888,270.0,270.888,40500,9058,31442,22.365432,77.634568,9341.147533,852.789996,136.96276,130377,127636,2741,14.393575,16348,20.0,290.721333333,20.604707694,299.952328503,PASS
INST_3046,103046,1,1,AODV,150,50,5,3,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3874,176,95.654321,4.345679,502.591898,68.247271,58.737818,22323,22205,118,5.762261,175,20.0,289.814666667,20.3186096,289.826385443,PASS
INST_3046,103046,1,1,DSDV,150,50,5,3,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2774,1276,68.493827,31.506173,112.697716,128.646308,42.059553,18802,18802,0,6.777938,799,20.0,289.814666667,20.045767884,298.800898536,PASS
INST_3046,103046,1,1,AOMDV,150,50,5,3,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3418,632,84.395062,15.604938,15.297239,8.175458,51.823919,50249,50065,184,14.701287,628,20.0,289.814666667,20.161583441,289.82837298,PASS
INST_3047,103047,1,1,AODV,150,50,5,3,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3679,371,90.839506,9.160494,460.275323,46.194923,55.781216,16436,16296,140,4.467518,367,20.0,289.814666667,20.549690809,289.833224902,PASS
INST_3047,103047,1,1,DSDV,150,50,5,3,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2845,1205,70.246914,29.753086,254.038087,192.057217,43.136059,18406,18406,0,6.469596,781,20.0,289.814666667,25.797784335,297.740367224,PASS
INST_3047,103047,1,1,AOMDV,150,50,5,3,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3638,412,89.82716,10.17284,16.001943,5.157434,55.159572,46416,46282,134,12.758659,401,20.0,289.814666667,20.464874611,289.82026471,PASS
INST_3048,103048,1,1,AODV,150,50,5,3,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3631,419,89.654321,10.345679,339.412752,46.904333,55.053437,17101,16998,103,4.709722,375,20.0,289.814666667,20.333141725,290.649672379,PASS
INST_3048,103048,1,1,DSDV,150,50,5,3,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3043,1007,75.135802,24.864198,142.745878,116.768183,46.138146,17499,17499,0,5.750575,719,20.0,289.814666667,23.607295052,298.90611517,PASS
INST_3048,103048,1,1,AOMDV,150,50,5,3,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3491,559,86.197531,13.802469,22.69043,8.920401,52.930749,52432,52265,167,15.019192,556,20.0,289.814666667,20.462410198,289.78376394,PASS
INST_3049,103049,1,1,AODV,150,50,5,3,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3754,296,92.691358,7.308642,550.561447,54.351347,56.918371,11158,11091,67,2.972296,295,20.0,289.814666667,20.113820275,289.82020454,PASS
INST_3049,103049,1,1,DSDV,150,50,5,3,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3369,681,83.185185,16.814815,69.56446,62.563521,51.080978,13943,13943,0,4.138617,529,20.0,289.814666667,20.082410679,289.82220454,PASS
INST_3049,103049,1,1,AOMDV,150,50,5,3,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3695,355,91.234568,8.765432,15.46304,5.918077,56.023809,46759,46569,190,12.654668,340,20.0,289.814666667,20.291308707,289.82026454,PASS
INST_3050,103050,1,1,AODV,150,50,5,3,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3844,206,94.91358,5.08642,338.505206,47.50842,58.282956,17442,17342,100,4.537461,205,20.0,289.814666667,20.324432541,289.826424054,PASS
INST_3050,103050,1,1,DSDV,150,50,5,3,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,2959,1091,73.061728,26.938272,18.565874,12.105403,44.864534,15685,15685,0,5.300777,893,20.0,289.814666667,20.157212792,294.012982495,PASS
INST_3050,103050,1,1,AOMDV,150,50,5,3,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,4050,3511,539,86.691358,13.308642,13.530378,4.968598,53.23399,46615,46442,173,13.276844,522,20.0,289.814666667,20.474877028,289.822559933,PASS
INST_3051,103051,2,1,AODV,150,50,5,5,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5577,1173,82.622222,17.377778,485.988529,39.319525,84.558805,18487,18432,55,3.314865,1173,20.0,289.948,20.141287757,297.899794693,PASS
INST_3051,103051,2,1,DSDV,150,50,5,5,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,4708,2042,69.748148,30.251852,35.325395,26.73531,71.382975,19229,19229,0,4.084325,1283,20.0,289.948,20.045627884,293.24262828,PASS
INST_3051,103051,2,1,AOMDV,150,50,5,5,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5620,1130,83.259259,16.740741,21.16266,7.783874,85.210773,50582,50351,231,9.000356,1110,20.0,289.948,20.217331474,289.953678281,PASS
INST_3052,103052,1,3,AODV,150,50,5,5,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,6218,532,92.118519,7.881481,358.282525,30.152015,94.277685,15764,15620,144,2.53522,521,20.0,289.948,20.378748356,289.953798044,PASS
INST_3052,103052,1,3,DSDV,150,50,5,5,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,4116,2634,60.977778,39.022222,215.170967,140.301024,62.407036,19920,19920,0,4.83965,1472,20.0,289.948,24.201763548,285.211946057,PASS
INST_3052,103052,1,3,AOMDV,150,50,5,5,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5984,766,88.651852,11.348148,18.781621,5.567311,90.729763,47190,47001,189,7.886029,752,20.0,289.948,20.450266405,289.953558044,PASS
INST_3053,103053,1,2,AODV,150,50,5,5,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5532,1218,81.955556,18.044444,519.671079,35.821472,83.876512,20508,20433,75,3.707158,1152,20.0,289.948,20.335938788,294.930393749,PASS
INST_3053,103053,1,2,DSDV,150,50,5,5,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,4671,2079,69.2,30.8,97.453625,56.119801,70.821979,18875,18875,0,4.040891,1346,20.0,289.948,24.768138823,297.631083825,PASS
INST_3053,103053,1,2,AOMDV,150,50,5,5,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5526,1224,81.866667,18.133333,17.805814,6.39055,83.78554,52412,52249,163,9.484618,1214,20.0,289.948,20.468919872,289.918307844,PASS
INST_3054,103054,1,1,AODV,150,50,5,5,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,6312,438,93.511111,6.488889,218.292413,19.043341,95.702918,12109,12019,90,1.918409,432,20.0,289.948,20.358024031,289.960218768,PASS
INST_3054,103054,1,1,DSDV,150,50,5,5,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5765,985,85.407407,14.592593,45.327642,69.618837,87.409272,14199,14199,0,2.462966,786,20.0,289.948,20.090724729,289.953777874,PASS
INST_3054,103054,1,1,AOMDV,150,50,5,5,4,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,6180,570,91.555556,8.444444,29.808858,30.225746,93.701527,46499,46341,158,7.52411,530,20.0,289.948,20.319350764,289.95419074,PASS
INST_3055,103055,1,1,AODV,150,50,5,5,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,6095,655,90.296296,9.703704,403.206904,36.35928,92.412752,17795,17700,95,2.919606,653,20.0,289.948,20.29837398,289.953657339,PASS
INST_3055,103055,1,1,DSDV,150,50,5,5,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,4562,2188,67.585185,32.414815,103.530535,43.264678,69.169315,18048,18048,0,3.95616,1496,20.0,289.948,20.156932792,298.104281965,PASS
INST_3055,103055,1,1,AOMDV,150,50,5,5,5,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,6750,5805,945,86.0,14.0,14.657414,4.921588,88.015754,47424,47235,189,8.169509,901,20.0,289.948,20.509508255,289.953617339,PASS
INST_3056,103056,1,1,AODV,150,50,5,6,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7304,796,90.17284,9.82716,378.121487,34.331686,110.743681,23413,23258,155,3.205504,686,20.0,289.981333333,20.318382269,289.986871614,PASS
INST_3056,103056,1,1,DSDV,150,50,5,6,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,6145,1955,75.864198,24.135802,33.517038,41.039762,93.170854,15976,15976,0,2.599837,1683,20.0,289.981333333,20.045567884,290.035921552,PASS
INST_3056,103056,1,1,AOMDV,150,50,5,6,1,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,6671,1429,82.358025,17.641975,106.918652,164.734535,101.146098,50663,50456,207,7.594514,1396,20.0,289.981333333,20.362131321,289.987031614,PASS
INST_3057,103057,1,1,AODV,150,50,5,6,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7088,1012,87.506173,12.493827,356.659784,31.045378,107.468676,18918,18784,134,2.669018,987,20.0,289.981333333,20.439113839,289.987311377,PASS
INST_3057,103057,1,1,DSDV,150,50,5,6,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,5052,3048,62.37037,37.62963,97.504347,43.472173,76.598724,20693,20693,0,4.096002,1682,20.0,289.981333333,20.128787125,294.141646199,PASS
INST_3057,103057,1,1,AOMDV,150,50,5,6,2,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7136,964,88.098765,11.901235,22.813827,6.672371,108.196455,48215,48000,215,6.756586,931,20.0,289.981333333,20.448647079,289.987251377,PASS
INST_3058,103058,1,1,AODV,150,50,5,6,3,512,20.0,290.0,0.037,20.148,290.148,270.0,270.148,8100,7183,917,88.679012,11.320988,320.312078,31.840899,108.909072,22481,22337,144,3.129751,837,20.0,289.981333333,20.343900636,290.133861396,PASS
